trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d7784e-9cfb2855a7a3dce32dc2e864,2022-01-07 00:16:30.951000,2022-01-07 00:16:30.970000,2022-01-07 00:16:30.979706,2022-01-07 00:16:30.980271,2022-01-07 00:16:30.981369,2022-01-07 00:16:31.057511,2022-01-07 00:16:32.306000,2022-01-07 00:16:32.436279,2022-01-07 00:16:32.437210,2022-01-07 00:16:32.480505,2022-01-07 00:16:32.505341,2022-01-07 00:16:32.506366,2022-01-07 00:16:32.564782,0,0
1-61d77bdb-1a129be91e5045968fec706d,2022-01-07 00:31:39.908000,2022-01-07 00:31:39.924000,2022-01-07 00:31:39.938614,2022-01-07 00:31:39.939168,2022-01-07 00:31:39.940216,2022-01-07 00:31:40.007354,2022-01-07 00:31:40.738000,2022-01-07 00:31:40.804130,2022-01-07 00:31:40.805051,2022-01-07 00:31:40.849118,2022-01-07 00:31:40.874218,2022-01-07 00:31:40.875259,2022-01-07 00:31:40.959910,0,0
1-61d773c7-88ebfa8a3ff7085421ce6f8a,2022-01-06 23:57:13.164000,2022-01-06 23:57:13.182000,2022-01-06 23:57:13.193693,2022-01-06 23:57:13.194684,2022-01-06 23:57:13.196791,2022-01-06 23:57:13.268353,2022-01-06 23:57:14.606000,2022-01-06 23:57:14.699266,2022-01-06 23:57:14.700295,2022-01-06 23:57:14.749038,2022-01-06 23:57:14.775741,2022-01-06 23:57:14.776823,2022-01-06 23:57:14.849237,0,0
1-61d77830-8c2e54cea42028c4261be210,2022-01-07 00:16:00.987000,2022-01-07 00:16:01.016000,2022-01-07 00:16:01.027046,2022-01-07 00:16:01.027575,2022-01-07 00:16:01.028532,2022-01-07 00:16:01.095928,2022-01-07 00:16:02.152000,2022-01-07 00:16:02.219776,2022-01-07 00:16:02.220744,2022-01-07 00:16:02.267274,2022-01-07 00:16:02.291742,2022-01-07 00:16:02.292782,2022-01-07 00:16:02.347577,0,0
1-61d775b1-39424a25947ec21539c1f3ae,2022-01-07 00:05:21.505000,2022-01-07 00:05:21.521000,2022-01-07 00:05:21.532967,2022-01-07 00:05:21.533603,2022-01-07 00:05:21.534623,2022-01-07 00:05:21.632671,2022-01-07 00:05:22.761000,2022-01-07 00:05:22.841127,2022-01-07 00:05:22.842064,2022-01-07 00:05:22.888345,2022-01-07 00:05:22.914012,2022-01-07 00:05:22.915107,2022-01-07 00:05:23.008558,0,0
1-61d776dc-c3fd7496f39f0a5998e7a8de,2022-01-07 00:10:21.372000,2022-01-07 00:10:21.388000,2022-01-07 00:10:21.400436,2022-01-07 00:10:21.401081,2022-01-07 00:10:21.402087,2022-01-07 00:10:21.690322,2022-01-07 00:10:22.865000,2022-01-07 00:10:22.938094,2022-01-07 00:10:22.939073,2022-01-07 00:10:22.981824,2022-01-07 00:10:23.006710,2022-01-07 00:10:23.007710,2022-01-07 00:10:23.066554,0,0
1-61d77cdf-12db40f085c66d7b23cffcc7,2022-01-07 00:35:59.610000,2022-01-07 00:35:59.637000,2022-01-07 00:35:59.648091,2022-01-07 00:35:59.648658,2022-01-07 00:35:59.649626,2022-01-07 00:35:59.746418,2022-01-07 00:36:00.728000,2022-01-07 00:36:00.794043,2022-01-07 00:36:00.795567,2022-01-07 00:36:00.842219,2022-01-07 00:36:00.869622,2022-01-07 00:36:00.870650,2022-01-07 00:36:00.929428,0,0
1-61d778d0-c0e7d0d3b482af51685b2bf4,2022-01-07 00:18:40.886000,2022-01-07 00:18:40.905000,2022-01-07 00:18:40.915512,2022-01-07 00:18:40.916159,2022-01-07 00:18:40.917364,2022-01-07 00:18:41.030125,2022-01-07 00:18:42.560000,2022-01-07 00:18:42.625361,2022-01-07 00:18:42.626277,2022-01-07 00:18:42.664363,2022-01-07 00:18:42.688312,2022-01-07 00:18:42.689330,2022-01-07 00:18:42.748357,0,0
1-61d77a23-c1c9d6c912ef787248984064,2022-01-07 00:24:20.413000,2022-01-07 00:24:20.430000,2022-01-07 00:24:20.439975,2022-01-07 00:24:20.440818,2022-01-07 00:24:20.441817,2022-01-07 00:24:20.507325,2022-01-07 00:24:21.339000,2022-01-07 00:24:21.408572,2022-01-07 00:24:21.409502,2022-01-07 00:24:21.454388,2022-01-07 00:24:21.479824,2022-01-07 00:24:21.480833,2022-01-07 00:24:21.538717,0,0
1-61d77a9b-4f20f89532128c90cc72c3e5,2022-01-07 00:26:20.275000,2022-01-07 00:26:20.291000,2022-01-07 00:26:20.301037,2022-01-07 00:26:20.301760,2022-01-07 00:26:20.302741,2022-01-07 00:26:20.369358,2022-01-07 00:26:21.370000,2022-01-07 00:26:21.491797,2022-01-07 00:26:21.492705,2022-01-07 00:26:21.540801,2022-01-07 00:26:21.566116,2022-01-07 00:26:21.567203,2022-01-07 00:26:21.655465,0,0
